# UCMuon Terrain Engine — Overburden Map
# Detector: lat=40.827100  lon=14.400600  alt=608.0 m
# Density: 2.650 g/cm3
# Grid: 360 az bins  x  85 ze bins
# Cols: azimuth[deg]  zenith[deg]  overburden[g/cm2]  open_sky
  291.50    63.50            0.00  1
  291.50    64.50            0.00  1
  291.50    65.50            0.00  1
  291.50    66.50            0.00  1
  291.50    67.50            0.00  1
  291.50    68.50            0.00  1
  291.50    69.50            0.00  1
  291.50    70.50            0.00  1
  291.50    71.50            0.00  1
  291.50    72.50            0.00  1
  291.50    73.50            0.00  1
  291.50    74.50            0.00  1
  291.50    75.50            0.00  1
  291.50    76.50            0.00  1
  291.50    77.50            0.00  1
  291.50    78.50            0.00  1
  291.50    79.50            0.00  1
  291.50    80.50            0.00  1
  291.50    81.50            0.00  1
  291.50    82.50            0.00  1
  291.50    83.50            0.00  1
  291.50    84.50            0.00  1
  292.50     0.50            0.00  1
  292.50     1.50            0.00  1
  292.50     2.50            0.00  1
  292.50     3.50            0.00  1
  292.50     4.50            0.00  1
  292.50     5.50            0.00  1
  292.50     6.50            0.00  1
  292.50     7.50            0.00  1
  292.50     8.50            0.00  1
  292.50     9.50            0.00  1
  292.50    10.50            0.00  1
  292.50    11.50            0.00  1
  292.50    12.50            0.00  1
  292.50    13.50            0.00  1
  292.50    14.50            0.00  1
  292.50    15.50            0.00  1
  292.50    16.50            0.00  1
  292.50    17.50            0.00  1
  292.50    18.50            0.00  1
  292.50    19.50            0.00  1
  292.50    20.50            0.00  1
  292.50    21.50            0.00  1
  292.50    22.50            0.00  1
  292.50    23.50            0.00  1
  292.50    24.50            0.00  1
  292.50    25.50            0.00  1
  292.50    26.50            0.00  1
  292.50    27.50            0.00  1
  292.50    28.50            0.00  1
  292.50    29.50            0.00  1
  292.50    30.50            0.00  1
  292.50    31.50            0.00  1
  292.50    32.50            0.00  1
  292.50    33.50            0.00  1
  292.50    34.50            0.00  1
  292.50    35.50            0.00  1
  292.50    36.50            0.00  1
  292.50    37.50            0.00  1
  292.50    38.50            0.00  1
  292.50    39.50            0.00  1
  292.50    40.50            0.00  1
  292.50    41.50            0.00  1
  292.50    42.50            0.00  1
  292.50    43.50            0.00  1
  292.50    44.50            0.00  1
  292.50    45.50            0.00  1
  292.50    46.50            0.00  1
  292.50    47.50            0.00  1
  292.50    48.50            0.00  1
  292.50    49.50            0.00  1
  292.50    50.50            0.00  1
  292.50    51.50            0.00  1
  292.50    52.50            0.00  1
  292.50    53.50            0.00  1
  292.50    54.50            0.00  1
  292.50    55.50            0.00  1
  292.50    56.50            0.00  1
  292.50    57.50            0.00  1
  292.50    58.50            0.00  1
  292.50    59.50            0.00  1
  292.50    60.50            0.00  1
  292.50    61.50            0.00  1
  292.50    62.50            0.00  1
  292.50    63.50            0.00  1
  292.50    64.50            0.00  1
  292.50    65.50            0.00  1
  292.50    66.50            0.00  1
  292.50    67.50            0.00  1
  292.50    68.50            0.00  1
  292.50    69.50            0.00  1
  292.50    70.50            0.00  1
  292.50    71.50            0.00  1
  292.50    72.50            0.00  1
  292.50    73.50            0.00  1
  292.50    74.50            0.00  1
  292.50    75.50            0.00  1
  292.50    76.50            0.00  1
  292.50    77.50            0.00  1
  292.50    78.50            0.00  1
  292.50    79.50            0.00  1
  292.50    80.50            0.00  1
  292.50    81.50            0.00  1
  292.50    82.50            0.00  1
  292.50    83.50            0.00  1
  292.50    84.50            0.00  1
  293.50     0.50            0.00  1
  293.50     1.50            0.00  1
  293.50     2.50            0.00  1
  293.50     3.50            0.00  1
  293.50     4.50            0.00  1
  293.50     5.50            0.00  1
  293.50     6.50            0.00  1
  293.50     7.50            0.00  1
  293.50     8.50            0.00  1
  293.50     9.50            0.00  1
  293.50    10.50            0.00  1
  293.50    11.50            0.00  1
  293.50    12.50            0.00  1
  293.50    13.50            0.00  1
  293.50    14.50            0.00  1
  293.50    15.50            0.00  1
  293.50    16.50            0.00  1
  293.50    17.50            0.00  1
  293.50    18.50            0.00  1
  293.50    19.50            0.00  1
  293.50    20.50            0.00  1
  293.50    21.50            0.00  1
  293.50    22.50            0.00  1
  293.50    23.50            0.00  1
  293.50    24.50            0.00  1
  293.50    25.50            0.00  1
  293.50    26.50            0.00  1
  293.50    27.50            0.00  1
  293.50    28.50            0.00  1
  293.50    29.50            0.00  1
  293.50    30.50            0.00  1
  293.50    31.50            0.00  1
  293.50    32.50            0.00  1
  293.50    33.50            0.00  1
  293.50    34.50            0.00  1
  293.50    35.50            0.00  1
  293.50    36.50            0.00  1
  293.50    37.50            0.00  1
  293.50    38.50            0.00  1
  293.50    39.50            0.00  1
  293.50    40.50            0.00  1
  293.50    41.50            0.00  1
  293.50    42.50            0.00  1
  293.50    43.50            0.00  1
  293.50    44.50            0.00  1
  293.50    45.50            0.00  1
  293.50    46.50            0.00  1
  293.50    47.50            0.00  1
  293.50    48.50            0.00  1
  293.50    49.50            0.00  1
  293.50    50.50            0.00  1
  293.50    51.50            0.00  1
  293.50    52.50            0.00  1
  293.50    53.50            0.00  1
  293.50    54.50            0.00  1
  293.50    55.50            0.00  1
  293.50    56.50            0.00  1
  293.50    57.50            0.00  1
  293.50    58.50            0.00  1
  293.50    59.50            0.00  1
  293.50    60.50            0.00  1
  293.50    61.50            0.00  1
  293.50    62.50            0.00  1
  293.50    63.50            0.00  1
  293.50    64.50            0.00  1
  293.50    65.50            0.00  1
  293.50    66.50            0.00  1
  293.50    67.50            0.00  1
  293.50    68.50            0.00  1
  293.50    69.50            0.00  1
  293.50    70.50            0.00  1
  293.50    71.50            0.00  1
  293.50    72.50            0.00  1
  293.50    73.50            0.00  1
  293.50    74.50            0.00  1
  293.50    75.50            0.00  1
  293.50    76.50            0.00  1
  293.50    77.50            0.00  1
  293.50    78.50            0.00  1
  293.50    79.50            0.00  1
  293.50    80.50            0.00  1
  293.50    81.50            0.00  1
  293.50    82.50            0.00  1
  293.50    83.50            0.00  1
  293.50    84.50            0.00  1
  294.50     0.50            0.00  1
  294.50     1.50            0.00  1
  294.50     2.50            0.00  1
  294.50     3.50            0.00  1
  294.50     4.50            0.00  1
  294.50     5.50            0.00  1
  294.50     6.50            0.00  1
  294.50     7.50            0.00  1
  294.50     8.50            0.00  1
  294.50     9.50            0.00  1
  294.50    10.50            0.00  1
  294.50    11.50            0.00  1
  294.50    12.50            0.00  1
  294.50    13.50            0.00  1
  294.50    14.50            0.00  1
  294.50    15.50            0.00  1
  294.50    16.50            0.00  1
  294.50    17.50            0.00  1
  294.50    18.50            0.00  1
  294.50    19.50            0.00  1
  294.50    20.50            0.00  1
  294.50    21.50            0.00  1
  294.50    22.50            0.00  1
  294.50    23.50            0.00  1
  294.50    24.50            0.00  1
  294.50    25.50            0.00  1
  294.50    26.50            0.00  1
  294.50    27.50            0.00  1
  294.50    28.50            0.00  1
  294.50    29.50            0.00  1
  294.50    30.50            0.00  1
  294.50    31.50            0.00  1
  294.50    32.50            0.00  1
  294.50    33.50            0.00  1
  294.50    34.50            0.00  1
  294.50    35.50            0.00  1
  294.50    36.50            0.00  1
  294.50    37.50            0.00  1
  294.50    38.50            0.00  1
  294.50    39.50            0.00  1
  294.50    40.50            0.00  1
  294.50    41.50            0.00  1
  294.50    42.50            0.00  1
  294.50    43.50            0.00  1
  294.50    44.50            0.00  1
  294.50    45.50            0.00  1
  294.50    46.50            0.00  1
  294.50    47.50            0.00  1
  294.50    48.50            0.00  1
  294.50    49.50            0.00  1
  294.50    50.50            0.00  1
  294.50    51.50            0.00  1
  294.50    52.50            0.00  1
  294.50    53.50            0.00  1
  294.50    54.50            0.00  1
  294.50    55.50            0.00  1
  294.50    56.50            0.00  1
  294.50    57.50            0.00  1
  294.50    58.50            0.00  1
  294.50    59.50            0.00  1
  294.50    60.50            0.00  1
  294.50    61.50            0.00  1
  294.50    62.50            0.00  1
  294.50    63.50            0.00  1
  294.50    64.50            0.00  1
  294.50    65.50            0.00  1
  294.50    66.50            0.00  1
  294.50    67.50            0.00  1
  294.50    68.50            0.00  1
  294.50    69.50            0.00  1
  294.50    70.50            0.00  1
  294.50    71.50            0.00  1
  294.50    72.50            0.00  1
  294.50    73.50            0.00  1
  294.50    74.50            0.00  1
  294.50    75.50            0.00  1
  294.50    76.50            0.00  1
  294.50    77.50            0.00  1
  294.50    78.50            0.00  1
  294.50    79.50            0.00  1
  294.50    80.50            0.00  1
  294.50    81.50            0.00  1
  294.50    82.50            0.00  1
  294.50    83.50            0.00  1
  294.50    84.50            0.00  1
  295.50     0.50            0.00  1
  295.50     1.50            0.00  1
  295.50     2.50            0.00  1
  295.50     3.50            0.00  1
  295.50     4.50            0.00  1
  295.50     5.50            0.00  1
  295.50     6.50            0.00  1
  295.50     7.50            0.00  1
  295.50     8.50            0.00  1
  295.50     9.50            0.00  1
  295.50    10.50            0.00  1
  295.50    11.50            0.00  1
  295.50    12.50            0.00  1
  295.50    13.50            0.00  1
  295.50    14.50            0.00  1
